gene_id	D0DoubleKO_REP1	D0DoubleKO_REP2	D0DoubleKO_REP3	D0Mll1KO_REP1	D0Mll1KO_REP2	D0Mll1KO_REP3	D0Mll2KO_REP1	D0Mll2KO_REP2	D0Mll2KO_REP3	D0WTA_REP1	D0WTA_REP2	D0WTA_REP3	D4DoubleKO_REP1	D4DoubleKO_REP2	D4DoubleKO_REP3	D4MLL1KO_REP1	D4MLL1KO_REP2	D4MLL1KO_REP3	D4MLL2KO_REP1	D4MLL2KO_REP2	D4MLL2KO_REP3	D4WT_REP1	D4WT_REP2	D4WT_REP3
ENSMUSG00000085169	0	2	0	2	1	0	3	0	0	0	0	0	8	3	3	9	9	6	4	7	3	6	6	1
ENSMUSG00000085170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000085172	5.18	2.08	2.08	6.13	5.29	2.06	6.19	5.63	3.1	2.07	13.4	7.23	2.62	3.09	3.12	1.04	4.07	0	2.41	0	2.06	3.09	2.07	3.21
ENSMUSG00000085173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085175	7	11	9	5	4	13	12	12	11	12	9	26	7	6	14	13	12	7	8	7	6	12	12	3
ENSMUSG00000085176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085177	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085178	6	3	0	4	5	2	1	3	3	9	2	7	1	3	0	0	0	1	1	1	0	2	0	2
ENSMUSG00000085179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085180	1	0	5	3	2	2	1	5	9	2	13	6	2	0	6	1	2	3	0	1	0	3	3	5
ENSMUSG00000085181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000085184	7	1	6	1	5	2	0	0	3	2	0	5	3	7	5	6	4	1	5	6	3	3	3	6
ENSMUSG00000085185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSMUSG00000085186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085189	0	0	0	0	1	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1
ENSMUSG00000085193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085194	0	0	0	0	0	1	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085196	17	11	8	6	5	10	10	5	2	7	9	11	0	2	2	2	2	1	3	3	1	4	4	3
ENSMUSG00000085197	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085199	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085201	0	0	0	0	0	0	0	0	0	0	0	0	2	1	5	2	4	0	3	1	3	2	2	4
ENSMUSG00000085202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085203	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085204	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0
ENSMUSG00000085205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000085207	1	4	0	0	1	0	0	2	0	0	1	0	1	2	1	1	2	0	0	2	1	0	1	1
ENSMUSG00000085208	297	374	394	423	426	535	407	426	423	570	589	553	962	734	936	762	1026	753	1107	876	949	1070	1035	897
ENSMUSG00000085209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085211	0	1	0	0	1	1	0	1	0	0	0	0	1	2	0	1	0	1	0	2	0	0	0	1
ENSMUSG00000085213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000085214	2	0	1	6	9	4	1	2	2	1	2	0	0	0	0	0	1	0	0	0	0	0	0	1
ENSMUSG00000085217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085218	1	8	7	11	6	5	5	9	9	5	13	7	2	4	1	10	17	16	8	10	8	10	21	9
ENSMUSG00000085221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000085223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000085224	0	0	0	0	1	7	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0
ENSMUSG00000085225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085227	26	23	17	16	22	15	5	20	21	14	23	8	57	25	47	50	56	33	51	54	51	46	43	55
ENSMUSG00000085228	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000085229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085232	0	0	0	0	1	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085235	0	0	0	0	0	0	2	0	0	2	1	1	3	1	2	2	2	2	3	7	3	5	8	7
ENSMUSG00000085236	0	0	0	0	1	1	0	1	0	0	0	2	1	0	0	3	3	0	2	1	2	6	3	1
ENSMUSG00000085237	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0
ENSMUSG00000085238	1	2	1	0	2	1	0	3	1	3	1	4	0	3	0	0	1	0	2	0	0	0	0	0
ENSMUSG00000085239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085240	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0
ENSMUSG00000085241	573.49	539.17	625	552.35	711.17	665.33	566.07	549	522.44	829.38	740.55	592.43	152	133	193	108	142.71	99	183	214	168	144	188	163
ENSMUSG00000085242	2	0	1	0	0	2	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0
ENSMUSG00000085244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085245	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000085248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085249	1	2	2	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0
ENSMUSG00000085250	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	1	2	0	2	1	1	0	3
ENSMUSG00000085251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000085254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085255	4	2	4	1	0	3	1	1	0	2	2	1	3	0	1	0	1	0	0	1	1	1	3	0
ENSMUSG00000085256	2	0	0	0	0	0	0	0	0	1	1	0	1	4	2	0	0	0	1	0	0	1	2	1
ENSMUSG00000085257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085260	0	0	2	1	1	1	1	0	3	3	1	1	1	0	1	0	1	0	2	0	0	1	1	3
ENSMUSG00000085261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000085262	0	0	1	0	0	0	0	1	0	2	0	1	0	1	0	0	0	0	0	0	0	0	2	0
ENSMUSG00000085263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085267	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085269	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085271	4	0	4	2	2	0	2	2	2	1	8	6	15	11	9	3	6	0	8	8	5	8	6	7
ENSMUSG00000085272	0	0	0	0	0	0	4	0	0	1	0	0	4	2	1	3	3	5	2	3	4	4	2	3
ENSMUSG00000085274	0	2	0	4	3	4	1	0	1	6	2	3	0	0	0	0	0	0	0	0	0	1	1	1
ENSMUSG00000085275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0
ENSMUSG00000085276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085278	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000085279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085282	0	0	0	0	0	0	0	0	0	0	0	1	8	5	4	16	16	13	2	10	5	20	19	9
ENSMUSG00000085284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085285	0	2	0	0	0	5	3	0	1	6	0	2	1	0	0	0	0	1	0	1	0	0	0	0
ENSMUSG00000085286	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085287	3	3	7	5	9	3	9	13	2	7	11	14	25	17	17	17	16	6	21	13	12	8	16	9
ENSMUSG00000085288	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0.8	0	0	0	0	0	0	0	1	0
ENSMUSG00000085289	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	1	0	0	1
ENSMUSG00000085290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085297	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085303	2	0	1	3	2	0	1	3	1	0	0	3	0	0	0	1	0	3	0	0	2	0	0	0
ENSMUSG00000085304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
ENSMUSG00000085305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085307	1	1	1	0	1	4	1	3	0	2	1	4	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000085310	7	17	2	3	1	2	2	3	0	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085311	1	1	0	0	0	0	3	2	0	0	0	0	4	2	1	1	1	2	3	1	2	5	3	4
ENSMUSG00000085312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085315	5	7	0	1	7	3	2	4	5	4	1	11	4	5	4	3	4	6	9	3	4	6	4	5
ENSMUSG00000085316	6	1	3	4	3	4	1	4	4	4	0	1	0	0	0	1	1	3	0	0	2	0	1	2
ENSMUSG00000085317	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	2	1	1	0	0	0
ENSMUSG00000085318	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000085322	8	4	0	1	8	2	2	5	1	3	2	5	0	1	3	2	2	3	0	3	5	3	2	1
ENSMUSG00000085323	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	7	4	2	1	4	1	8	10	6
ENSMUSG00000085324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085325	0.04	0	0.28	0	0.12	0.2	0	0	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0.44	0
ENSMUSG00000085326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085327	26	43	25	27	30	33	16	12	37	8	14	8	11	5	6	7	6	3	12	8	11	7	5	2
ENSMUSG00000085328	10	10	15	25	17	21	20	11	12	24	15	19	3	2	1	12	22	15	4	3	2	31	27	15
ENSMUSG00000085329	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000085330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085331	0	0	0	0	0	0	5	0	0	0	3	0	0	1	0	3	0	4	1	0	1	1	1	1
ENSMUSG00000085333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085334	95.13	141.38	99.26	72.05	64.03	107.76	114.62	99.61	88.19	67.69	72.09	91.28	53.85	43.84	65.69	37.39	35.48	35.82	64.47	81.58	51.66	63.4	68.4	53.66
ENSMUSG00000085335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085336	0	0	2	0	1	1	0	2	1	5	1	2	0	3	0	0	1	0	0	0	0	0	0	1
ENSMUSG00000085337	32	34	19	10	15	22	5	19	7	8	7	9	2	0	1	1	0	0	0	0	0	1	1	1
ENSMUSG00000085338	3	4	4	5	5	3	2	8	3	11	5	12	0	3	2	0	0	0	1	3	0	0	1	2
ENSMUSG00000085340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085341	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085342	90.1	113.7	119.6	82.25	86.34	91.28	90.97	100.89	119.93	111.1	111.27	103.01	26.75	25.8	34.91	16.72	28.82	20.36	40.15	40.73	50.14	25.95	34.87	29.81
ENSMUSG00000085345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000085347	1	5	4	2	3	4	10	4	9	9	2	6	9	2	4	6	7	13	11	7	4	7	9	7
ENSMUSG00000085348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
ENSMUSG00000085350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085352	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000085355	19	17	25	13	31	19	6	15	19	16	10	17	16	13	19	18	17	14	28	14	28	20	23	18
ENSMUSG00000085357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085359	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085360	6	14	9	13	18	8	11	12	5	16	16	20	4	1	6	5	10	4	11	17	7	5	10	11
ENSMUSG00000085361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085363	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0
ENSMUSG00000085366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000085368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085375	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085376	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000085377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085379	7	2	9	3	9	4	4	7	8	13	4	16	19	16	23	19	26	14	19	22	19	27	21	21
ENSMUSG00000085380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085385	665	791	828.24	704	677	826	698	706	826.1	776.82	772.48	739	455	311	488	387	484	388	533	647	507	502	489	419
ENSMUSG00000085386	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085389	11	20	7	11	3	9	7	18	14	5	2	19	23	18	21	8	17	10	18	19	14	11	9	11
ENSMUSG00000085390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000085393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085395	4	0	1	8	1	3	1	9	12	8	18	17	13	4	10	4	5	4	14	14	18	5	5	14
ENSMUSG00000085396	127	118	148	74	80	136	155	173	183	81	87	94	128	108	152	108	141	101	182	224	179	150	143	143
ENSMUSG00000085397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
ENSMUSG00000085398	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000085399	9	11	1	5	6	6	10	9	4	8	6	6	82	60	82	96	132	84	100	102	107	167	168	130
ENSMUSG00000085400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085401	0	0	1.16	0	1.14	1.12	0	0	0	0	1.13	0	0	0	0	0	0	0	1.08	0	0	1.06	1.05	1.1
ENSMUSG00000085402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSMUSG00000085403	20	15	12	17	21	30	4	8	3	17	33	16	0	0	1	0	0	0	0	0	0	0	1	3
ENSMUSG00000085404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	3	0	0	1	2	0	0
ENSMUSG00000085408	2	15	12	10	9	3	10	10	4	7	10	9	18	10	8	4	15	7	13	8	6	8	11	7
ENSMUSG00000085409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085411	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000085412	367	406	393	410	552	568	379	426	434	417	374	367	164	108	169	65	116	64	264	288	218	124	184	128
ENSMUSG00000085413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085415	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085419	0	0	0	0	0	0	0	0	0	6	3	2	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000085420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085421	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	0	2	1	2	1	3	1	0	0
ENSMUSG00000085423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085425	3	5	5	3	0	6	5	5	3	3	3	3	1	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000085426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085427	1	0	0	1	0	0	0	0	0	3	2	0	3	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000085428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085433	9	9	8	3	4	8	13	9	16	14	7	14	5	15	22	18	14	23	12	13	12	25	24	19
ENSMUSG00000085434	2	2	0	3	2	2	1	7	2	8	3	3	0	0	0	0	0	0	0	0	0	0	2	0
ENSMUSG00000085435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085436	18	10	8	7	10	17	13	8	5	12	14	19	8	8	9	6	9	5	9	12	8	5	11	2
ENSMUSG00000085437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085438	2038	2603	2574	1809	1863	2510	2284	2571	2765	2416	2389	2672	3241	2587	3553	2598	3038	2375	3368	3159	3012	3561	3241	2575
ENSMUSG00000085439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000085441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
